,name,salary_from,salary_to,salary_currency,area_name,published_at
311,Аналитик,65000.0,,RUR,Москва,2022-12-26T14:53:09+0300
312,Frontend-разработчик в SberDevices,,,,Екатеринбург,2022-12-26T09:11:29+0300
313,Junior Python разработчик,,,,Барнаул,2022-12-26T10:40:53+0300
314,Технический директор,,,,Южно-Сахалинск,2022-12-26T11:42:12+0300
315,Главный специалист отдела информационных технологий,168000.0,,RUR,Москва,2022-12-26T14:12:18+0300
316,Junior Java Developer (практикант Java 8/Spring),,,,Минск,2022-12-26T09:24:16+0300
317,Web-мастер / Разработчик web сайтов,,,,Москва,2022-12-26T12:18:28+0300
318,Аналитик (по работе с облачными базами данных),35000.0,75000.0,RUR,Казань,2022-12-26T12:55:15+0300
319,Системный администратор,60000.0,90000.0,RUR,Самара,2022-12-26T21:43:48+0300
320,Специалист 1С,40000.0,,RUR,Челябинск,2022-12-26T11:28:43+0300
321,Начальник участка ТО,100000.0,100000.0,RUR,Кемерово,2022-12-26T14:02:50+0300
322,Редактор,,,,Омск,2022-12-26T08:32:38+0300
323,Помощник системного администратора,40000.0,,RUR,Санкт-Петербург,2022-12-26T09:02:13+0300
324,Technical writer,1000.0,1500.0,USD,Санкт-Петербург,2022-12-26T23:17:04+0300
325,Инженер по безопасности дорожного движения,100000.0,120000.0,RUR,Саратов,2022-12-26T09:55:16+0300
326,Копирайтер (удаленно),1000.0,,EUR,Сербия,2022-12-26T17:57:31+0300
327,Technical Support Engineer,,,,Кызылорда,2022-12-26T06:55:15+0300
328,Testing engineer,,,,Москва,2022-12-26T11:49:14+0300
329,Начальник отдела управления проектами,,,,Москва,2022-12-26T12:35:32+0300
330,Старший системный администратор (техническая поддержка),80000.0,,RUR,Санкт-Петербург,2022-12-26T11:06:19+0300
331,Java разработчик,,,,Екатеринбург,2022-12-26T11:40:40+0300
332,Руководитель отдела поддержки информационных систем,,,,Москва,2022-12-26T15:20:23+0300
333,Копирайтер / Контент-менеджер на маркетплейс,25000.0,,RUR,Уфа,2022-12-26T17:35:18+0300
334,Системный администратор,1500.0,,BYR,Минск,2022-12-26T11:38:11+0300
335,Специалист технической поддержки,35000.0,55000.0,RUR,Томск,2022-12-26T08:32:38+0300
336,Дизайнер,35000.0,40000.0,RUR,Кемерово,2022-12-26T16:20:27+0300
337,Механик,133250.0,133250.0,RUR,Омск,2022-12-26T08:58:38+0300
338,Unity разработчик,,,,Тбилиси,2022-12-26T07:56:22+0300
339,Дизайнер-инфографик,,,,Москва,2022-12-26T10:01:55+0300
340,Frontend-разработчик/HTML-верстальщик,45000.0,80000.0,RUR,Волгоград,2022-12-26T12:15:49+0300
341,Главный механик,45000.0,,RUR,Барнаул,2022-12-26T09:18:38+0300
342,Консультант 1С,55000.0,,RUR,Казань,2022-12-26T15:26:55+0300
343,Оператор Логистической Транспортной Компании (удаленно),27000.0,32000.0,RUR,Уфа,2022-12-26T12:48:17+0300
344,Наладчик оборудования в производстве пищевой продукции,,,,Санкт-Петербург,2022-12-26T09:33:13+0300
345,"Техник, Москва",66000.0,85000.0,RUR,Москва,2022-12-26T13:39:40+0300
346,Инженер-механик по системам очистки,189000.0,,RUR,Когалым,2022-12-26T15:04:04+0300
347,Аналитик отдела ценообразования,55000.0,,RUR,Санкт-Петербург,2022-12-26T16:04:23+0300
348,SMM-Копирайтер (удаленно),60000.0,80000.0,RUR,Санкт-Петербург,2022-12-26T16:13:22+0300
349,Продакт-менеджер (Анестезиология и Реанимация),,,,Москва,2022-12-26T17:29:42+0300
350,Business Assistant / Project Manager,1200.0,,GEL,Батуми,2022-12-26T10:47:58+0300
351,Оператор станков с ЧПУ,47000.0,,RUR,Екатеринбург,2022-12-26T06:06:32+0300
352,Старший механик по ремонту оборудования,,,,Екатеринбург,2022-12-26T21:31:19+0300
353,Сервисный инженер по обслуживанию оборудования,,150000.0,RUR,Москва,2022-12-26T15:43:29+0300
354,Главный системный аналитик на проект развития Дубая,,,,Москва,2022-12-26T12:20:18+0300
355,Администратор сайта/ маркетолог,80000.0,100000.0,RUR,Красногорск,2022-12-26T13:38:38+0300
356,Копирайтер (медицина),,,,Москва,2022-12-26T10:13:52+0300
357,Tech support / инженер технической поддержки,80000.0,,RUR,Тюмень,2022-12-26T13:04:21+0300
358,Инженер - программист C++,85000.0,,RUR,Москва,2022-12-26T17:40:44+0300
359,Дизайнер - Менеджер стройки,100000.0,,RUR,Москва,2022-12-26T01:31:43+0300
360,Backend разработчик,,50000.0,RUR,Новосибирск,2022-12-26T09:16:57+0300
361,Специалист службы технической поддержки,80000.0,,RUR,Санкт-Петербург,2022-12-26T12:16:25+0300
362,Менеджер проектов,50000.0,100000.0,RUR,Новокуйбышевск,2022-12-26T09:59:28+0300
363,Специалист по информационным технологиям,80000.0,,RUR,Вышний Волочек,2022-12-26T13:57:50+0300
364,Главный механик / Начальник Автоколонны / Технический директор,120000.0,200000.0,RUR,Москва,2022-12-26T14:51:09+0300
365,"Frontend-разработчик (JS, Vue.js)",,,,Астана,2022-12-26T09:14:37+0300
366,Руководитель проектов (производство),2000.0,3000.0,USD,Тбилиси,2022-12-26T18:35:46+0300
367,Junior Web Master / Frontend Developer,,,,Санкт-Петербург,2022-12-26T15:56:26+0300
368,Frontend developer (middle/senior),,,,Москва,2022-12-26T14:54:01+0300
369,Графический дизайнер,,,,Санкт-Петербург,2022-12-26T12:49:50+0300
370,Руководитель строительных проектов,150000.0,300000.0,RUR,Москва,2022-12-26T21:58:03+0300
371,Технический лидер,300000.0,,RUR,Санкт-Петербург,2022-12-26T17:42:43+0300
372,Project Manager (внутренние проекты),80000.0,120000.0,RUR,Москва,2022-12-26T14:14:38+0300
373,Помощник системного администратора,,,,Ташкент,2022-12-26T08:25:25+0300
374,Станочник/оператор станков с чпу,1100.0,2300.0,BYR,Пинск,2022-12-26T10:23:57+0300
375,Программист-стажер,30000.0,30000.0,RUR,Томск,2022-12-26T14:06:34+0300
376,Специалист технической поддержки информационных систем,,45000.0,RUR,Барнаул,2022-12-26T05:49:01+0300
377,Аналитик BI,,,,Тюмень,2022-12-26T07:51:37+0300
378,Бизнес аналитик на проект внедрения логистической информационной системы,470000.0,,KZT,Алматы,2022-12-26T08:08:59+0300
379,Сборщик-тестировщик (собственное производство),,,,Москва,2022-12-26T13:05:16+0300
380,Технический специалист,100000.0,,RUR,Санкт-Петербург,2022-12-26T14:48:13+0300
381,Специалист отдела технической поддержки со знанием английского языка,55000.0,65000.0,RUR,Москва,2022-12-26T15:13:31+0300
382,Frontend Developer,,,,Москва,2022-12-26T17:00:54+0300
383,Data scientist,150000.0,300000.0,RUR,Москва,2022-12-26T14:29:10+0300
384,Механик,,,,Магадан,2022-12-26T02:29:04+0300
385,QA Lead,,,,Москва,2022-12-26T16:13:31+0300
386,Tech support / инженер технической поддержки,80000.0,,RUR,Новосибирск,2022-12-26T13:04:21+0300
387,"Прикладной программист (парсинг сайтов, коррекция данных)",50000.0,60000.0,RUR,Екатеринбург,2022-12-26T08:23:50+0300
388,Администратор вычислительной сети,110000.0,,RUR,Красногорск,2022-12-26T12:43:29+0300
389,Онлайн-консультант,35000.0,,RUR,Москва,2022-12-26T07:37:01+0300
390,Инженер по безопасности дорожного движения,100000.0,120000.0,RUR,Оренбург,2022-12-26T09:55:16+0300
391,Веб разработчик / Web developer,,,,Москва,2022-12-26T14:44:14+0300
392,Руководитель проекта внедрения информационной системы,200000.0,,RUR,Санкт-Петербург,2022-12-26T14:53:41+0300
393,Ведущий инженер,,,,Москва,2022-12-26T17:51:27+0300
394,Менеджер продукта (Product Owner) карточка товара в мобильном приложении,200000.0,,RUR,Москва,2022-12-26T20:00:36+0300
395,Инженер-механик по обслуживанию спецтехники,,,,Иркутск,2022-12-26T11:16:37+0300
396,Креативный продюсер фэшн-съемок,,,,Санкт-Петербург,2022-12-26T12:40:27+0300
397,Инженер-механик,85000.0,,RUR,Красноярск,2022-12-26T05:28:53+0300
398,Помощник системного администратора,50000.0,60000.0,RUR,Москва,2022-12-26T12:13:39+0300
399,Testing engineer,,,,Санкт-Петербург,2022-12-26T11:49:14+0300
400,Системный администратор,70000.0,80000.0,RUR,Раменское,2022-12-26T17:23:59+0300
401,Frontend Разработчик (Стажёр) на React / React Native г. Омск,,,,Омск,2022-12-26T12:59:58+0300
402,Дизайнер,,,,Новосибирск,2022-12-26T04:17:13+0300
403,SMM-специалист / оформитель,28000.0,,RUR,Казань,2022-12-26T09:27:18+0300
404,Начальник отдела IT-сопровождения,138000.0,138000.0,RUR,Москва,2022-12-26T09:39:38+0300
405,Выездной инженер-механик по обслуживанию и ремонту спецтехники,100000.0,,RUR,Хабаровск,2022-12-26T15:46:49+0300
406,Ретушер портретов для гравировки,50000.0,150000.0,RUR,Ковров,2022-12-26T11:33:23+0300
407,Системный администратор,260000.0,,RUR,Москва,2022-12-26T16:38:24+0300
408,Системный администратор,,,,Воронеж,2022-12-26T09:29:56+0300
409,Программист Java,,200000.0,RUR,Москва,2022-12-26T16:55:32+0300
410,Копирайтер,,,,Санкт-Петербург,2022-12-26T10:28:58+0300
411,Оператор технической поддержки в социальных сетях,45000.0,,RUR,Санкт-Петербург,2022-12-26T17:28:08+0300
412,Начальник автоколонны (руководитель проекта),80000.0,80000.0,RUR,Москва,2022-12-26T17:05:38+0300
413,Копирайтер (каз.),300000.0,,KZT,Астана,2022-12-26T12:14:46+0300
414,Графический дизайнер,35000.0,,RUR,Воронеж,2022-12-26T12:53:54+0300
